UserID,VideoID,Action,WatchTime,EventTime
U0381,V0100,play,371,2025-06-12 14:46:45
U0352,V0143,play,56,2025-01-28 21:38:15
U0226,V0249,play,31,2025-04-05 18:42:20
U0387,V0438,play,316,2025-01-14 13:52:41
U0090,V0258,comment,12,2025-04-21 14:26:17
U0220,V0013,like,0,2025-01-14 05:25:16
U0003,V0110,like,0,2025-04-01 15:54:52
U0117,V0258,play,134,2025-01-13 23:59:20
U0841,V0089,play,10,2025-03-30 00:29:36
U0549,V0065,play,144,2025-05-10 11:41:39
U0657,V0258,like,0,2025-04-30 14:02:50
U0614,V0045,comment,17,2025-02-16 11:24:18
U0478,V0468,like,0,2025-05-06 19:42:08
U0987,V0323,play,19,2025-06-16 17:41:06
U0346,V0113,play,407,2025-02-04 00:36:11
U0129,V0249,play,48,2025-02-24 02:52:15
U0687,V0108,share,29,2025-04-03 15:57:01
U0839,V0187,play,473,2025-03-13 04:11:32
U0505,V0147,play,198,2025-01-21 20:56:23
U0335,V0258,like,0,2025-04-29 14:06:27
U0236,V0045,like,0,2025-04-13 04:23:26
U0147,V0258,play,168,2025-01-09 08:30:57
U0355,V0083,like,0,2025-02-06 04:14:22
U0947,V0097,play,24,2025-05-07 16:16:09
U0743,V0258,share,12,2025-03-10 05:04:22
U0628,V0219,play,117,2025-04-11 12:18:16
U0222,V0258,play,162,2025-06-11 04:06:01
U0790,V0258,like,0,2025-05-28 06:40:05
U0130,V0258,comment,2,2025-05-04 10:27:57
U0805,V0258,play,298,2025-05-10 19:44:48
U0073,V0030,favorite,0,2025-06-09 01:54:09
U0214,V0149,comment,7,2025-04-05 03:55:22
U0953,V0258,play,196,2025-02-10 13:33:22
U0212,V0326,play,326,2025-03-10 20:59:49
U0389,V0499,play,11,2025-01-14 04:15:36
U0406,V0477,play,14,2025-06-27 01:10:07
U0761,V0389,share,23,2025-05-28 19:49:17
U0208,V0249,share,29,2025-01-26 08:04:50
U0742,V0269,play,226,2025-04-07 15:38:28
U0983,V0044,like,0,2025-04-22 09:54:31
U0052,V0258,like,0,2025-06-14 02:05:51
U0059,V0294,favorite,0,2025-01-26 10:48:01
U0156,V0034,comment,15,2025-02-20 17:49:11
U0446,V0376,play,75,2025-03-31 12:35:09
U0523,V0258,comment,4,2025-04-22 14:42:58
U0112,V0454,comment,20,2025-02-23 09:19:30
U0317,V0453,play,97,2025-03-05 14:56:26
U0066,V0144,like,0,2025-06-27 15:32:04
U0619,V0067,play,138,2025-02-01 20:03:21
U0593,V0479,like,0,2025-06-12 19:08:10
U0470,V0486,follow,0,2025-03-27 12:42:57
U0786,V0335,like,0,2025-01-10 22:12:51
U0744,V0319,like,0,2025-05-25 09:09:49
U0611,V0044,share,4,2025-03-29 23:51:05
U0415,V0258,play,265,2025-04-08 09:56:42
U0778,V0268,play,23,2025-06-07 02:32:07
U0753,V0345,play,266,2025-03-04 00:19:12
U0150,V0101,favorite,0,2025-03-13 09:45:33
U0770,V0235,play,430,2025-05-06 03:39:47
U0259,V0457,like,0,2025-03-19 15:00:05
U0202,V0258,comment,13,2025-02-11 12:08:12
U0948,V0258,play,81,2025-05-18 21:18:04
U0647,V0358,play,166,2025-02-28 13:03:32
U0963,V0258,play,415,2025-03-29 01:48:33
U0483,V0203,comment,11,2025-04-26 10:45:43
U0087,V0141,play,26,2025-01-01 15:42:36
U0976,V0258,like,0,2025-04-04 04:45:19
U0414,V0456,play,173,2025-06-12 03:43:24
U0959,V0440,comment,17,2025-01-01 08:13:34
U0778,V0143,like,0,2025-03-04 19:39:02
U0965,V0279,comment,27,2025-06-05 19:04:51
U0149,V0383,play,85,2025-06-18 11:27:44
U0369,V0253,comment,9,2025-06-20 07:00:10
U0396,V0160,like,0,2025-05-05 15:08:14
U0055,V0447,share,8,2025-05-11 14:15:18
U0932,V0215,play,402,2025-02-20 09:02:53
U0915,V0312,play,26,2025-06-15 05:38:36
U0001,V0088,follow,0,2025-05-17 01:38:33
U0079,V0184,follow,0,2025-01-12 08:30:59
U0276,V0130,play,14,2025-02-11 11:26:57
U0956,V0494,play,215,2025-03-17 13:10:40
U0978,V0258,share,15,2025-03-06 01:21:03
U0846,V0359,favorite,0,2025-01-06 08:59:56
U0964,V0443,like,0,2025-06-11 13:02:07
U0226,V0124,like,0,2025-05-17 09:28:39
U0550,V0443,like,0,2025-05-14 19:11:08
U0508,V0258,play,45,2025-05-29 19:30:44
U0835,V0258,like,0,2025-02-08 22:28:24
U0502,V0258,play,194,2025-01-14 06:13:47
U0047,V0415,play,314,2025-06-18 03:52:57
U0107,V0094,comment,23,2025-04-08 00:09:50
U0128,V0047,play,264,2025-01-05 13:56:54
U0532,V0037,comment,20,2025-03-14 18:12:10
U0603,V0113,like,0,2025-05-06 04:15:18
U0205,V0258,like,0,2025-06-20 07:20:13
U0232,V0394,like,0,2025-06-02 19:47:29
U0955,V0087,play,133,2025-04-14 11:04:40
U0553,V0258,like,0,2025-01-04 17:10:32
U0262,V0388,play,30,2025-01-06 08:01:34
U0167,V0480,play,23,2025-05-18 14:53:58
U0188,V0253,share,23,2025-04-08 19:32:19
U0526,V0258,play,413,2025-02-03 18:47:10
U0141,V0258,follow,0,2025-02-26 07:19:57
U0548,V0224,play,83,2025-04-13 13:08:46
U0353,V0487,share,6,2025-05-30 04:01:13
U0466,V0345,play,50,2025-01-16 18:07:13
U0505,V0401,comment,13,2025-05-30 01:26:23
U0570,V0258,favorite,0,2025-06-22 04:26:52
U0983,V0342,play,41,2025-02-11 19:23:45
U0751,V0065,play,104,2025-04-28 03:21:30
U0645,V0230,play,167,2025-04-28 07:16:34
U0592,V0478,share,9,2025-03-21 08:04:08
U0793,V0258,like,0,2025-04-21 12:49:38
U0342,V0490,play,68,2025-05-16 00:31:53
U0483,V0434,play,63,2025-06-11 14:19:39
U0886,V0258,share,15,2025-03-18 20:49:54
U0840,V0258,play,59,2025-03-29 03:46:22
U0475,V0139,play,271,2025-06-25 03:49:52
U0212,V0122,comment,24,2025-05-06 13:11:54
U0460,V0258,play,390,2025-04-27 10:32:19
U0270,V0423,favorite,0,2025-03-18 23:56:10
U0608,V0224,play,99,2025-02-25 22:55:23
U0976,V0258,favorite,0,2025-04-16 14:27:12
U0755,V0484,like,0,2025-05-16 16:41:00
U0321,V0385,favorite,0,2025-05-11 21:09:45
U0053,V0258,play,65,2025-03-31 23:21:16
U0122,V0258,favorite,0,2025-02-28 11:22:50
U0952,V0258,share,3,2025-05-24 17:34:24
U0692,V0306,play,183,2025-03-27 18:41:10
U0340,V0045,play,115,2025-05-16 13:02:45
U0430,V0155,like,0,2025-05-18 05:33:27
U0158,V0337,comment,3,2025-04-22 01:50:45
U0236,V0358,like,0,2025-05-31 12:02:19
U0421,V0129,follow,0,2025-03-05 13:20:09
U0872,V0201,play,212,2025-01-13 15:35:22
U0259,V0258,follow,0,2025-06-07 16:47:24
U0923,V0200,follow,0,2025-01-09 21:29:25
U0653,V0219,follow,0,2025-05-17 12:48:47
U0649,V0239,play,462,2025-06-25 00:43:03
U0054,V0268,play,104,2025-03-14 10:53:51
U0137,V0258,play,18,2025-02-19 08:50:06
U0074,V0437,play,109,2025-06-04 06:49:18
U0922,V0430,play,84,2025-06-05 10:01:30
U0118,V0271,like,0,2025-04-13 20:01:31
U0113,V0141,favorite,0,2025-06-29 05:03:59
U0275,V0375,like,0,2025-01-07 09:35:28
U0569,V0002,play,67,2025-02-08 18:11:43
U0986,V0393,play,437,2025-02-21 16:48:06
U0082,V0258,follow,0,2025-06-25 18:59:16
U0448,V0085,play,197,2025-06-29 13:05:48
U0408,V0022,favorite,0,2025-01-07 00:23:20
U0915,V0192,comment,9,2025-05-12 06:04:49
U0946,V0430,like,0,2025-01-07 11:11:23
U0362,V0432,play,40,2025-03-21 01:21:24
U0138,V0465,comment,22,2025-05-09 20:29:37
U0376,V0260,play,224,2025-03-05 10:37:28
U0416,V0258,comment,16,2025-01-17 09:00:44
U0461,V0401,like,0,2025-02-16 14:41:28
U0660,V0424,play,162,2025-01-12 10:54:00
U0909,V0317,play,333,2025-06-04 13:41:44
U0461,V0191,play,59,2025-04-16 21:26:26
U0111,V0258,share,22,2025-06-08 17:53:59
U0340,V0162,like,0,2025-06-16 23:09:23
U0212,V0258,play,134,2025-02-09 17:30:21
U0982,V0270,play,202,2025-01-01 05:57:57
U0289,V0417,play,32,2025-05-14 09:16:42
U0318,V0488,play,223,2025-03-28 12:01:02
U0988,V0448,like,0,2025-04-12 09:46:59
U0998,V0350,like,0,2025-06-03 11:53:39
U0877,V0374,play,76,2025-05-17 22:05:08
U0930,V0254,play,400,2025-01-10 00:03:35
U0024,V0258,play,252,2025-05-14 06:35:06
U0885,V0339,comment,6,2025-02-26 01:55:09
U0657,V0283,play,18,2025-05-17 18:49:31
U0140,V0413,play,205,2025-05-10 08:48:08
U0558,V0120,play,161,2025-04-19 08:46:06
U0193,V0167,favorite,0,2025-03-21 22:46:38
U0714,V0287,like,0,2025-03-03 02:48:15
U0891,V0258,share,4,2025-04-01 04:54:26
U0428,V0258,like,0,2025-03-05 03:39:22
U0206,V0258,like,0,2025-04-10 20:55:49
U0737,V0382,like,0,2025-01-02 03:58:57
U0931,V0258,play,111,2025-01-12 06:05:22
U0766,V0500,like,0,2025-04-02 02:28:24
U0360,V0363,play,137,2025-05-02 22:21:17
U0292,V0367,share,13,2025-06-15 19:43:55
U0450,V0211,comment,26,2025-06-02 03:28:04
U0121,V0258,play,169,2025-03-18 10:19:57
U0585,V0331,play,18,2025-03-24 17:59:18
U0300,V0385,play,156,2025-04-21 20:31:47
U0415,V0060,play,218,2025-04-01 00:58:01
U0456,V0318,follow,0,2025-01-13 11:53:39
U0426,V0217,play,345,2025-05-26 20:26:32
U0320,V0327,like,0,2025-05-13 13:08:19
U0266,V0301,like,0,2025-02-28 19:06:38
U0447,V0435,play,219,2025-06-26 18:06:25
U0226,V0030,play,19,2025-02-26 09:46:56
U0972,V0285,play,303,2025-04-14 11:44:06
U0984,V0005,play,7,2025-04-30 01:40:19
U0813,V0200,play,516,2025-04-02 06:18:28
U0927,V0258,play,229,2025-04-12 15:10:15
U0328,V0336,play,50,2025-03-10 18:33:46
U0740,V0418,share,22,2025-05-15 05:12:57
U0984,V0258,play,359,2025-02-19 18:16:21
U0676,V0098,share,25,2025-06-05 14:11:15
U0833,V0433,play,34,2025-03-13 23:37:03
U0664,V0258,like,0,2025-01-12 05:32:46
U0774,V0258,like,0,2025-02-06 16:11:16
U0505,V0099,like,0,2025-01-23 10:35:30
U0622,V0232,like,0,2025-01-10 06:23:29
U0911,V0354,favorite,0,2025-05-11 16:34:38
U0604,V0068,play,89,2025-05-22 20:59:51
U0951,V0258,play,187,2025-04-23 17:23:33
U0549,V0337,play,584,2025-06-13 18:27:58
U0782,V0490,play,22,2025-06-25 22:22:45
U0470,V0112,play,258,2025-05-14 23:56:29
U0231,V0178,like,0,2025-05-28 05:01:53
U0740,V0335,play,18,2025-04-09 09:19:52
U0572,V0450,like,0,2025-02-18 10:32:39
U0380,V0389,play,17,2025-01-30 01:21:48
U0536,V0414,like,0,2025-01-17 20:53:22
U0444,V0311,play,152,2025-05-24 17:18:07
U0500,V0025,follow,0,2025-01-31 14:57:47
U0150,V0430,play,622,2025-04-22 16:46:53
U0806,V0364,play,18,2025-01-21 15:06:25
U0520,V0258,comment,13,2025-05-16 10:49:49
U0697,V0280,play,30,2025-06-10 23:58:49
U0731,V0457,play,242,2025-02-11 08:16:47
U0756,V0009,share,13,2025-01-02 09:44:48
U0985,V0258,play,170,2025-02-12 11:27:15
U0556,V0290,like,0,2025-04-23 16:33:04
U0474,V0258,play,320,2025-02-06 09:33:40
U0642,V0122,like,0,2025-06-07 06:05:02
U0389,V0258,like,0,2025-02-22 03:30:36
U0290,V0315,play,294,2025-06-26 16:31:43
U0064,V0258,follow,0,2025-02-25 13:06:26
U0170,V0245,like,0,2025-06-14 05:50:10
U0871,V0028,play,58,2025-04-05 16:36:15
U0791,V0258,play,131,2025-04-26 01:20:26
U0141,V0424,like,0,2025-05-10 11:46:50
U0423,V0258,follow,0,2025-06-04 11:53:57
U0629,V0052,play,344,2025-04-07 19:09:08
U0087,V0258,comment,20,2025-05-06 05:01:37
U0064,V0258,comment,16,2025-02-04 21:52:57
U0224,V0258,share,0,2025-02-14 10:27:07
U0008,V0258,play,45,2025-06-29 14:23:09
U0131,V0212,play,178,2025-01-30 11:46:55
U0681,V0095,comment,25,2025-03-11 00:13:36
U0759,V0429,like,0,2025-06-03 04:29:30
U0712,V0258,play,105,2025-04-01 09:37:54
U0489,V0019,favorite,0,2025-04-07 23:05:35
U0860,V0263,play,327,2025-03-08 02:58:13
U0810,V0258,comment,26,2025-06-26 06:39:44
U0776,V0258,play,270,2025-06-20 16:49:40
U0791,V0044,like,0,2025-03-31 00:28:15
U0866,V0059,play,303,2025-04-02 09:25:50
U0981,V0315,like,0,2025-01-26 22:09:02
U0804,V0368,play,245,2025-03-17 20:58:41
U0967,V0015,comment,27,2025-05-04 16:44:22
U0271,V0258,play,216,2025-04-19 06:06:55
U0937,V0258,play,418,2025-04-05 17:58:35
U0039,V0258,play,189,2025-04-03 19:00:40
U0479,V0151,play,327,2025-01-26 07:46:12
U0070,V0258,play,218,2025-03-15 05:21:07
U0804,V0365,follow,0,2025-06-08 03:30:29
U0587,V0170,play,338,2025-06-11 11:26:27
U0095,V0387,play,296,2025-03-01 10:45:17
U0891,V0197,share,19,2025-01-02 10:04:00
U0904,V0183,play,103,2025-05-17 22:14:48
U0491,V0379,favorite,0,2025-05-05 19:40:11
U0265,V0147,follow,0,2025-03-05 03:24:25
U0021,V0201,like,0,2025-06-05 18:45:29
U0636,V0045,share,17,2025-01-25 13:03:04
U0458,V0066,share,15,2025-05-04 16:34:53
U0245,V0258,play,321,2025-06-27 07:48:27
U0471,V0408,play,83,2025-05-15 01:39:15
U0563,V0012,comment,27,2025-01-03 12:14:45
U0929,V0283,play,36,2025-04-17 12:29:00
U0123,V0473,like,0,2025-05-03 20:30:08
U0517,V0258,like,0,2025-01-26 01:46:56
U0900,V0258,play,415,2025-05-21 19:04:29
U0601,V0258,play,169,2025-05-20 13:13:29
U0752,V0457,like,0,2025-05-28 10:15:54
U0255,V0258,like,0,2025-04-09 16:47:02
U0563,V0187,like,0,2025-04-28 14:05:57
U0618,V0258,play,411,2025-05-10 01:47:49
U0465,V0258,play,86,2025-04-12 21:28:58
U0240,V0045,play,214,2025-03-30 22:52:08
U0977,V0461,play,442,2025-01-30 15:30:45
U0426,V0258,play,159,2025-01-18 19:27:15
U0003,V0258,like,0,2025-01-20 15:47:14
U0093,V0467,share,1,2025-05-19 22:23:55
U0025,V0129,follow,0,2025-06-28 21:34:21
U0017,V0258,play,44,2025-05-12 19:43:07
U0745,V0450,play,15,2025-03-10 15:01:26
U0054,V0002,favorite,0,2025-05-15 04:09:54
U0800,V0179,comment,29,2025-02-02 12:35:53
U0734,V0200,like,0,2025-06-27 02:29:23
U0962,V0415,play,188,2025-01-14 02:43:24
U0887,V0461,like,0,2025-06-03 06:22:06
U0996,V0258,follow,0,2025-05-13 09:03:10
U0233,V0242,comment,17,2025-02-08 22:49:24
U0777,V0258,play,85,2025-05-03 14:17:46
U0096,V0258,play,69,2025-03-09 00:49:22
U0761,V0252,play,163,2025-04-06 17:33:02
U0239,V0258,play,97,2025-06-22 14:00:30
U0687,V0382,comment,12,2025-01-08 12:08:28
U0820,V0285,share,24,2025-01-01 02:09:18
U0958,V0258,play,349,2025-05-24 21:17:44
U0272,V0258,like,0,2025-01-08 17:53:47
U0697,V0258,like,0,2025-04-17 03:29:25
U0949,V0116,play,390,2025-04-09 00:22:57
U0713,V0434,play,12,2025-02-11 01:50:35
U0709,V0248,play,233,2025-04-09 19:34:40
U0484,V0485,play,154,2025-04-01 16:09:19
U0045,V0258,comment,21,2025-02-25 22:19:42
U0213,V0109,like,0,2025-05-21 03:31:43
U0295,V0425,share,19,2025-04-17 23:45:35
U0487,V0162,play,284,2025-06-07 10:02:36
U0236,V0473,play,112,2025-04-20 17:18:11
U0785,V0258,follow,0,2025-03-23 20:15:57
U0731,V0325,share,29,2025-02-18 11:21:43
U0713,V0045,play,5,2025-04-14 17:04:38
